,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
2798,[-1076 -1082 -1084 ...   278   248   206],[336 338 344 ... 563 573 561],[1413 1421 1429 ...  286  326  356],[ 370  372  370 ... -420 -409 -382],[-1244 -1252 -1256 ...    -4   -38   -74],[874 878 886 ... 424 449 458],[-6827 -6857 -6884 ...  -996  -962  -899],[-6611 -6638 -6662 ...  -999 -1030 -1015],[-6771 -6800 -6826 ...  -108  -131  -159],[-6674 -6701 -6726 ...  1155  1133  1054],[-6714 -6740 -6765 ...  1531  1522  1442],[-6648 -6675 -6702 ...  1587  1580  1509],0
2799,[ 38  38  19 ... 133 141 158],[  6   2   4 ... -55 -39 -44],[ -32  -36  -15 ... -187 -179 -202],[-22 -20 -11 ... -39 -51 -57],[ 35  37  17 ... 160 160 180],[ -13  -16   -6 ... -121 -109 -123],[ 134  187  165 ...  -98  -92 -102],[142 197 168 ... 237 222 236],[ 83 114  97 ...  23  20  16],[28 36 39 ... 88 88 97],[ 6 21 35 ... 77 75 84],[ 35  21 -12 ...  64  64  71],0
2800,[-82 -80 -76 ... -12 -12 -11],[87 85 83 ... 41 49 55],[170 166 160 ...  54  62  67],[ -2  -2  -3 ... -14 -18 -21],[-126 -123 -118 ...  -33  -37  -39],[129 126 122 ...  48  56  62],[ 52  38  24 ... -20 -17 -15],[ -73  -98 -121 ... -161 -154 -149],[ -93 -113 -132 ... -151 -143 -136],[-63 -74 -85 ... -67 -60 -54],[ -8 -15 -20 ...  -3   3   8],[64 62 59 ... 53 57 61],0
2801,[  4   6   5 ... -66 -78 -98],[ 36  49  49 ...  -4 -22 -24],[32 43 43 ... 63 56 74],[-20 -28 -27 ...  35  51  62],[-14 -17 -19 ... -64 -67 -85],[33 45 46 ... 30 17 25],[26 38 36 ... 59 53 52],[ 70  99  91 ... -15 -20 -33],[ 48  67  60 ... -37 -37 -44],[ -2  -5  -5 ... -48 -51 -59],[68 96 84 ... -3 -6 -7],[ 87 125 111 ... -42 -46 -47],0
2802,[-19 -24 -24 ...  13   8   6],[ 16  -1 -31 ... -12 -15 -31],[ 35  23  -7 ... -25 -23 -37],[ 1 12 27 ...  0  3 13],[-28 -23  -8 ...  19  16  22],[ 26  11 -19 ... -18 -19 -34],[15 22 18 ...  7  3  7],[53 80 70 ... -6 -5 -5],[-16 -19 -24 ... -38 -38 -40],[-38 -52 -55 ... -26 -26 -25],[-38 -52 -54 ...   4   1   2],[-146 -197 -172 ...  -29  -25  -25],0
2803,[63 63 63 ... 26 26 26],[ 68  68  71 ... -60 -60 -58],[  5   5   8 ... -86 -86 -84],[-65 -65 -67 ...  17  17  15],[28 28 27 ... 55 55 54],[ 37  37  40 ... -72 -72 -71],[-470 -487 -501 ...   64   75   85],[ -59  -95 -123 ...   -6  -17  -30],[-29 -40 -45 ... 243 235 228],[  48   50   51 ... -135 -137 -138],[ -34  -35  -36 ... -138 -141 -145],[-118 -113 -110 ... -221 -222 -223],0
2804,[  2   7  12 ...  79  96 100],[ 52  80  65 ...  57 115 123],[ 51  73  53 ... -22  19  24],[ -26  -43  -38 ...  -69 -106 -111],[-24 -33 -22 ...  51  39  38],[52 76 59 ... 17 66 74],[  2  13  27 ... -68 -89 -97],[-11  -8   4 ... 221 197 232],[102 156 155 ... 110  93 107],[-11 -12  -1 ...  20  21  18],[-69 -92 -73 ...   3   8   8],[ 21  42  48 ... -93 -83 -91],0
2805,[-134 -181 -154 ...    6    8   12],[ 402  552  483 ... -196 -186 -201],[ 536  734  636 ... -202 -195 -214],[-134 -185 -164 ...   94   89   95],[-335 -457 -395 ...  104  101  113],[ 469  644  560 ... -199 -191 -207],[-289 -397 -338 ...   49   46   52],[-732 -972 -803 ...  192  182  198],[-543 -707 -566 ...   78   76   87],[-276 -352 -271 ...  -37  -33  -37],[ -48  -52  -29 ... -127 -120 -134],[ 91 127 111 ... -88 -84 -93],0
2806,[-220 -223 -228 ...   42    0  -38],[ -38  -41  -45 ... -795 -808 -800],[ 182  182  183 ... -837 -808 -762],[129 132 137 ... 377 404 419],[-200 -202 -205 ...  440  404  362],[  72   70   69 ... -816 -808 -781],[1543 1531 1520 ...  230  136   37],[1485 1475 1464 ... -161 -339 -494],[1252 1244 1236 ... -221 -462 -670],[ 634  624  616 ...   45 -234 -475],[1182 1169 1156 ... -139 -458 -709],[1353 1359 1363 ... -333 -495 -615],0
2807,[ -7 -15 -29 ...  14  16  20],[ 67  74  39 ... 144 145 162],[ 74  89  68 ... 131 129 143],[-30 -30  -4 ... -79 -81 -91],[-41 -52 -49 ... -58 -56 -62],[ 71  81  53 ... 138 137 153],[ 84 127 123 ... -18 -17 -20],[ 52  73  61 ... -35 -29 -22],[ 46  60  49 ... -29 -20 -14],[32 27 10 ... 24 30 36],[25 17  3 ... -2 -1  6],[ 201  277  240 ... -116 -111 -111],0
2808,[-37 -53 -53 ... -47 -42 -49],[-33 -52 -51 ... -53 -48 -52],[ 3  0  2 ... -6 -6 -3],[35 53 52 ... 50 45 51],[-20 -26 -27 ... -19 -18 -24],[-16 -26 -24 ... -29 -28 -28],[ 16  20  18 ... 122 118 131],[ -72 -105  -95 ...  110  102  113],[-125 -182 -165 ...   -8   -7   -2],[-168 -240 -217 ... -198 -183 -202],[-161 -228 -209 ... -177 -163 -175],[-136 -192 -176 ... -202 -187 -201],0
2809,[ 12  12  12 ... -24 -23 -20],[-7 -7 -8 ... 11 13 16],[-18 -18 -19 ...  36  37  37],[-2 -2 -2 ...  7  6  3],[ 15  15  15 ... -30 -30 -28],[-12 -12 -14 ...  23  25  26],[-24 -24 -26 ...  38  39  39],[-28 -29 -30 ...  80  83  85],[-42 -43 -44 ... 113 116 118],[-19 -21 -23 ...  54  54  54],[ 23  22  21 ... -32 -31 -30],[-17 -18 -18 ... -70 -72 -73],0
2810,[-36 -46 -33 ... 492 522 644],[-14 -20 -18 ... 388 407 437],[  22   26   15 ... -104 -115 -207],[  25   32   26 ... -440 -464 -541],[-30 -36 -25 ... 298 318 425],[  4   3  -2 ... 143 146 115],[  34   46   42 ... -621 -685 -851],[   79   111    99 ... -1981 -2041 -2424],[   72    95    77 ... -1377 -1451 -1794],[   3    2    1 ... -637 -692 -865],[ 17  23  19 ...  16   0 -19],[-101 -152 -142 ...  457  460  534],0
2811,[14 16 15 ... 30 27 20],[-3 -2 -1 ...  5  8  9],[-17 -18 -16 ... -25 -19 -11],[ -5  -7  -7 ... -17 -17 -14],[15 17 15 ... 27 23 15],[-10 -10  -8 ... -10  -5  -1],[-8 -7 -3 ...  0  1  0],[40 39 40 ... 23 27 29],[-83 -75 -65 ...  39  43  44],[-150 -137 -125 ...   55   57   57],[-10  -7  -4 ...  64  67  67],[-60 -53 -46 ...  51  53  52],0
2812,[  7   1 -11 ...  98  62  22],[ -5  -1   0 ...  24   9 -18],[-12  -2  11 ... -74 -53 -39],[ -1   0   6 ... -62 -36  -2],[ 11   1 -12 ...  86  58  30],[ -8  -2   5 ... -25 -23 -28],[24 42 41 ... 19 23 21],[11 24 33 ... -4 -1 -6],[ -1   7  15 ... -28 -21 -25],[-19 -17 -11 ... -29 -27 -31],[-26 -30 -26 ... -31 -27 -33],[-10 -14  -9 ... -25 -23 -27],0
2813,[ 60  61  61 ... -29 -33 -33],[-71 -69 -68 ...   1   5  11],[-131 -130 -129 ...   30   38   44],[ 4  3  3 ... 13 13 10],[ 94  94  94 ... -30 -36 -39],[-101 -100  -98 ...   15   21   27],[ 88  87  88 ...  95 111 126],[248 247 244 ...  -2  20  47],[219 216 214 ...   5  27  56],[200 198 196 ... -28 -10  17],[193 193 192 ... -64 -54 -35],[  3   4   5 ... -55 -54 -45],0
2814,[-34 -48 -46 ... -59 -56 -61],[-60 -86 -77 ... -28 -25 -29],[-26 -38 -32 ...  31  32  32],[47 66 62 ... 44 41 44],[ -4  -5  -7 ... -45 -44 -47],[-44 -62 -54 ...   2   4   2],[  1   1   1 ... 127 125 138],[ 4  9 13 ... 57 54 60],[43 62 58 ... 15 13 10],[ 9 15 20 ... 38 38 41],[-23 -29 -23 ... -36 -36 -34],[-40 -53 -42 ... -62 -60 -63],0
2815,[-9 -9 -8 ... -3 -2 -1],[-45 -45 -45 ...  82  85  86],[-36 -36 -37 ...  85  87  87],[ 26  26  26 ... -39 -41 -42],[ 13  13  14 ... -44 -44 -44],[-41 -41 -41 ...  83  86  86],[-14 -13 -13 ... -17 -25 -32],[-47 -46 -46 ... -43 -46 -49],[-65 -65 -65 ... -43 -48 -52],[-122 -122 -122 ...  -60  -63  -67],[-127 -127 -127 ...  -73  -74  -77],[-70 -70 -69 ... -21 -22 -23],0
2816,[-32 -34  -4 ... -26 -40 -48],[-46 -59 -28 ... -94 -87 -95],[-13 -25 -23 ... -67 -47 -48],[40 46 16 ... 59 63 72],[-9 -5 10 ... 20  4  1],[-30 -42 -25 ... -80 -67 -71],[  57   82   75 ... -242 -174 -125],[  -5  -18  -19 ... -206 -158 -130],[ -48  -75  -73 ... -275 -223 -213],[ -72 -110 -102 ... -202 -173 -174],[136 189 171 ...  71  74  76],[ -32  -49  -42 ... -139 -129 -133],0
2817,[-25 -22  -6 ...  80  59  61],[-17 -31 -41 ...  95  32 -16],[  8  -9 -36 ...  14 -27 -77],[ 22  27  24 ... -88 -45 -22],[-16  -6  15 ...  34  43  68],[ -4 -20 -38 ...  55   2 -46],[ -18   -2   16 ... -904 -784 -791],[  -89   -96   -60 ... -1381 -1266 -1274],[ -121  -145  -111 ... -1128 -1102 -1135],[ -96 -125 -107 ... -625 -659 -718],[   1    0  -14 ...  -64 -137 -192],[  63   83   61 ...  -48 -113 -178],0
2818,[23 27 24 ... 25 34 27],[ 4 -1 -4 ...  4  6  2],[-19 -28 -28 ... -21 -28 -25],[-13 -13 -10 ... -14 -20 -14],[21 27 26 ... 23 31 25],[ -8 -14 -15 ...  -8 -10 -11],[27 39 31 ... 18 17 14],[  63   92   79 ... -322 -305 -348],[ 55  85  75 ... -83 -78 -82],[  3   8   8 ... -41 -38 -42],[105 151 136 ... -30 -25 -30],[-25 -38 -40 ... -32 -32 -42],0
2819,[-35 -34 -34 ... -63 -51 -42],[-16 -20 -17 ...   0   9  15],[19 14 17 ... 63 60 57],[26 27 26 ... 32 21 14],[-27 -24 -25 ... -63 -55 -49],[ 1 -3  0 ... 31 34 35],[ 22  19  20 ... 116 119 124],[-31 -32 -30 ...  18  25  35],[-58 -55 -47 ... -75 -77 -76],[ -64  -60  -53 ... -186 -190 -193],[ -53  -47  -38 ... -111 -112 -113],[-63 -52 -39 ... -89 -88 -85],0
2820,[ 62  59  56 ... -66 -64 -63],[ 57  54  51 ... -43 -42 -43],[-5 -5 -5 ... 23 22 20],[-60 -57 -54 ...  54  52  52],[ 33  32  30 ... -44 -43 -41],[ 26  25  23 ...  -9  -9 -11],[-87 -85 -83 ...  34  34  34],[39 39 37 ... 37 36 36],[ 14  12  10 ... -27 -27 -28],[-17 -20 -23 ... -41 -43 -45],[ -83  -86  -88 ... -107 -108 -110],[ 17  15  12 ... -53 -54 -56],0
2821,[-133 -235 -248 ...   13   11    6],[ 689 1052 1029 ...  -69  -72  -92],[ 821 1287 1277 ...  -81  -83  -97],[-278 -408 -391 ...   28   31   44],[-477 -761 -763 ...   48   47   51],[ 756 1170 1153 ...  -75  -77  -95],[-558 -827 -793 ...   42   33   31],[-1459 -2130 -1933 ...    33    29    29],[-2216 -3089 -2663 ...    51    42    39],[-2120 -2974 -2586 ...   -36   -38   -34],[  29   15 -130 ...  171  263  324],[ 808 1108  928 ...  -59  -60  -63],0
2822,[-1940 -1940 -1935 ...    11    11    11],[-910 -907 -903 ...   37   40   43],[1031 1034 1033 ...   27   30   33],[1425 1423 1419 ...  -24  -25  -27],[-1485 -1487 -1484 ...    -8    -9   -11],[60 63 65 ... 32 35 38],[-251 -249 -248 ...   65   65   66],[-195 -193 -192 ...   39   38   37],[-204 -203 -202 ...  -14  -13   -9],[480 486 489 ...   9  12  18],[-188 -187 -186 ...   66   71   77],[-1388 -1385 -1380 ...     6    10    16],0
2823,[32 31 30 ... 22 23 22],[-79 -78 -77 ...  12  11   9],[-111 -109 -107 ...  -10  -12  -13],[ 23  23  23 ... -17 -17 -15],[72 70 69 ... 16 18 18],[-95 -94 -92 ...   0  -1  -2],[149 147 144 ... -37 -37 -37],[ 206  196  184 ... -118 -118 -117],[  18   10    1 ... -161 -160 -159],[  16   12    8 ... -175 -174 -172],[ -48  -48  -50 ... -111 -110 -108],[ 25  26  26 ... -48 -47 -46],0
2824,[  2   9  20 ...  -2  -7 -23],[10 15 23 ... 42 37 27],[ 8  6  3 ... 44 44 50],[ -7 -13 -21 ... -20 -16  -2],[ -3   1   9 ... -23 -26 -36],[ 8 10 13 ... 43 40 38],[  1 -17 -37 ...  75  87  91],[-146 -149 -151 ...  -22  -21  -22],[-48 -48 -50 ... -68 -69 -72],[ -4  -6  -8 ... -38 -41 -45],[-17 -23 -28 ...  13  17  18],[43 44 44 ... 22 24 25],0
2825,[ 32  42  26 ...  -6 -10  -6],[56 79 81 ... 31 28 24],[24 38 55 ... 37 38 30],[-44 -61 -54 ... -13  -8  -9],[  4   3 -14 ... -21 -24 -18],[40 58 67 ... 34 33 27],[ -8 -12 -20 ...  16  15  10],[105 154 140 ...  43  42  44],[134 197 180 ...  62  62  64],[116 171 159 ...  51  51  48],[ 75 109 100 ...  22  22  19],[66 99 90 ... 53 51 51],0
2826,[-111 -110 -111 ...  495  394  308],[ -88  -86  -88 ... -283 -323 -351],[  23   24   23 ... -778 -717 -659],[  99   97   99 ... -106  -36   21],[-67 -67 -67 ... 636 555 483],[ -32  -31  -32 ... -530 -520 -505],[   20    20    21 ... -1374 -1237 -1099],[  189   191   192 ... -2585 -2366 -2139],[ -136  -132  -129 ... -2681 -2492 -2289],[ -180  -181  -181 ... -2193 -2113 -1997],[ -119  -121  -122 ... -1131 -1232 -1269],[-244 -245 -248 ... -151 -353 -495],0
2827,[ -4  -5  -5 ... -24 -19 -22],[ -74 -104  -94 ...  -37  -31  -29],[-70 -98 -89 ... -13 -12  -7],[39 54 49 ... 31 25 25],[33 47 43 ... -5 -4 -7],[ -73 -102  -92 ...  -24  -22  -18],[121 169 148 ... 144 132 140],[107 153 140 ... 223 201 217],[147 206 191 ... 309 286 304],[ 67  96  86 ... 202 185 198],[ -71 -101  -96 ...  -58  -60  -63],[ -43  -59  -54 ... -123 -119 -132],0
2828,[-56 -63 -27 ...  28  67 175],[-72 -50  26 ...  71 129 284],[-16  13  53 ...  43  62 110],[  64   57    1 ...  -50  -98 -230],[-20 -39 -41 ...  -8   3  33],[-44 -18  40 ...  57  95 197],[443 659 567 ... 621 560 506],[370 574 506 ... 644 634 711],[224 393 440 ... 507 602 840],[211 338 381 ... 232 350 591],[-112 -107   -8 ...  153  263  481],[-249 -311 -204 ...   29  112  267],0
2829,[ 18  30  20 ... 240 289 433],[ 29  30  23 ... -25 -34  -3],[  11    1    3 ... -265 -323 -435],[ -23  -30  -21 ... -108 -127 -215],[  4  14   9 ... 253 305 434],[  20   15   13 ... -145 -179 -219],[-16 -27 -16 ... 218 218 250],[ -43  -67  -57 ...  847  939 1276],[   0   -8   -7 ...  802  889 1223],[   5    2    2 ...  772  844 1141],[  82  107   89 ...  720  799 1079],[  5  -3  -9 ... 414 471 655],0
2830,[-49 -69 -60 ... -47 -52 -53],[-53 -77 -71 ... -40 -45 -50],[ -5  -7 -11 ...   7   7   2],[51 73 66 ... 43 49 52],[-21 -31 -25 ... -27 -30 -28],[-28 -41 -41 ... -16 -19 -24],[135 193 175 ...  33  16  17],[170 249 232 ...  -5 -19 -32],[  73  113  114 ...  -89  -97 -112],[ -36  -44  -35 ... -122 -126 -144],[-141 -196 -176 ...  -61  -69  -71],[ -83 -119 -112 ...  -54  -57  -55],0
2831,[37 37 36 ... -8 -7 -6],[-16 -17 -18 ... -83 -79 -76],[-53 -54 -54 ... -75 -72 -70],[-10 -10  -8 ...  45  42  41],[45 45 45 ... 33 32 32],[-34 -35 -35 ... -79 -76 -73],[42 41 40 ... 65 64 64],[207 208 209 ... 134 134 136],[130 128 127 ...  54  56  58],[ 50  50  49 ... -52 -52 -50],[ 35  36  37 ... -90 -90 -88],[ 35  36  36 ... -90 -90 -89],0
2832,[-11 -10  -8 ... 257 196 137],[-57 -49 -42 ... 482 398 317],[-46 -39 -34 ... 225 202 180],[  34   30   25 ... -369 -297 -226],[ 17  14  13 ...  16  -4 -21],[-51 -43 -37 ... 354 300 249],[  13   13   12 ... -672 -582 -488],[ -69  -70  -69 ... -668 -599 -525],[ -67  -78  -89 ... -598 -631 -648],[-360 -357 -354 ... 2347 2020 1683],[0 0 0 ... 0 0 0],[0 0 0 ... 0 0 0],0
2833,[138 205 279 ...   3  12  20],[277 356 439 ...  10  19  26],[139 151 160 ...   7   7   6],[-207 -281 -359 ...   -6  -15  -23],[-1 26 59 ... -2  2  7],[208 253 299 ...   8  13  16],[182 135  55 ...  -8 -15 -22],[445 437 385 ...  61  59  58],[598 653 674 ...  33  32  31],[ 846 1064 1279 ...   34   41   49],[ 667  867 1074 ...   25   32   39],[396 524 658 ...   5  11  16],0
2834,[-141 -142 -142 ...   33   31   30],[32 34 36 ... 38 31 26],[173 176 178 ...   5   0  -4],[ 54  54  53 ... -35 -31 -28],[-158 -160 -161 ...   12   14   15],[102 105 107 ...  21  15  11],[ 608  616  625 ... -107 -106 -104],[1344 1363 1380 ... -154 -153 -152],[ 976  989 1002 ... -106 -106 -107],[ 419  426  433 ... -131 -131 -131],[171 175 179 ... -65 -65 -66],[-33 -31 -30 ...  -4  -6  -7],0
2835,[ 4  3  2 ...  3  4 19],[  8  10   5 ...  93 100 139],[  4   7   3 ...  91  96 120],[ -6  -7  -3 ... -48 -52 -79],[  0  -2  -1 ... -44 -45 -51],[  6   8   3 ...  91  98 130],[10 13  5 ... 19 18 14],[19 23 12 ...  0  4  6],[10 12  7 ... 64 69 81],[-1 -2 -2 ... 17 25 38],[27 37 33 ... 33 39 50],[28 38 34 ... 29 34 43],0
2836,[-46 -90 -80 ...  -6  14  50],[-20 -57 -60 ...   6  11  19],[ 26  33  20 ...  12  -3 -30],[ 34  74  69 ...  -1 -12 -34],[-36 -60 -50 ...  -9   8  40],[  3 -12 -20 ...   9   4  -6],[  0  -2  10 ... -59 -51 -56],[-22 -35 -24 ... -12 -10 -16],[-23 -37 -32 ... -98 -88 -98],[ -29  -49  -48 ... -153 -144 -165],[-58 -86 -76 ... -97 -88 -97],[-64 -91 -69 ...  10  21  27],0
2837,[-59 -58 -38 ... -38 -42 -33],[-51 -66 -54 ... -38 -26 -19],[  8  -9 -16 ...  -1  17  15],[56 62 46 ... 38 34 26],[-34 -24 -11 ... -19 -29 -24],[-22 -38 -35 ... -20  -4  -2],[168 231 205 ... 119  97  92],[222 307 270 ... 123 110 115],[253 351 308 ... 252 235 238],[134 185 160 ... 228 214 214],[-30 -36 -21 ...   9  18  36],[-211 -293 -268 ... -120 -100  -94],0
2838,[10 12 14 ...  4  4  4],[94 86 78 ... 22 25 25],[85 75 65 ... 19 22 22],[-52 -49 -46 ... -13 -14 -14],[-38 -32 -26 ...  -8  -9  -9],[90 81 72 ... 21 24 24],[-60 -61 -61 ...   6   6   6],[-32 -33 -33 ...   2   1   1],[ 2 -1 -6 ... 31 31 32],[44 42 39 ... 37 39 40],[ 22  19  17 ... -60 -59 -58],[49 47 45 ... 23 24 25],0
2839,[100  63  26 ...  -3  -2  -3],[1076 1122 1156 ...   99  102  105],[ 976 1059 1130 ...  102  104  108],[-588 -592 -591 ...  -48  -49  -51],[-437 -497 -551 ...  -52  -52  -55],[1026 1091 1143 ...  101  104  107],[-461 -497 -524 ...  -24  -35  -46],[-593 -764 -891 ...    3  -23  -41],[ -90 -445 -793 ...  -42  -60  -74],[1500 1149  731 ...  -61  -67  -70],[1263 1076  848 ...  -51  -58  -65],[939 873 784 ... -43 -41 -39],0
2840,[-38 -36 -39 ...   1   4   6],[-63 -62 -62 ...  15  24  31],[-24 -25 -22 ...  15  21  26],[ 50  49  50 ...  -8 -14 -18],[-6 -5 -8 ... -6 -8 -9],[-44 -44 -42 ...  14  22  28],[ 35  39  46 ... 111 114 115],[-64 -58 -48 ... 235 243 251],[-121 -116 -106 ...  205  217  230],[-149 -146 -145 ...  118  130  142],[-176 -177 -179 ...   50   59   69],[-40 -41 -42 ...  -7  -1   6],0
2841,[372 418 452 ... -23 -26 -34],[348 409 472 ... -49 -49 -49],[-25 -10  19 ... -27 -24 -16],[-359 -413 -461 ...   36   38   42],[198 213 216 ...   2  -1  -8],[162 199 246 ... -37 -36 -31],[  8 -28 -64 ...  16  20  25],[554 416 235 ...  84  86  91],[682 614 507 ...  41  43  46],[1049 1058 1019 ...  -31  -30  -26],[1105 1166 1171 ...   90   91   94],[ 884  974 1027 ...  -47  -46  -45],0
2842,[-2 -1  0 ... 18 15  7],[ -8 -11 -10 ...  -7  -9 -10],[ -6 -11 -11 ... -25 -23 -17],[ 4  6  6 ... -5 -3  2],[ 2  6  6 ... 21 19 13],[ -8 -11 -10 ... -16 -16 -13],[ -5  -9  -8 ... -23 -23 -27],[61 87 84 ... 32 30 37],[ 92 133 121 ...  95  95 102],[112 162 148 ... 124 116 125],[ 74 107  97 ... 117 114 127],[ 71 104  93 ...  46  41  47],0
2843,[  1  -2  -3 ... -35 -30 -23],[ -8 -13 -12 ...  -4  -5  -4],[ -9 -11  -9 ...  31  26  19],[ 3  8  8 ... 20 18 13],[  5   5   4 ... -33 -29 -22],[ -8 -11  -9 ...  13  10   8],[-2 -2 -2 ...  6  3  4],[11 16 16 ... 11  5  1],[-32 -44 -39 ...   0   4   0],[  3   5   2 ... -16 -16 -15],[ 24  34  28 ...  -6 -10 -15],[ 1  4  1 ... -6 -7 -6],0
2844,[-22 -23 -23 ...  23  27  31],[-35 -37 -37 ...  43  42  41],[-13 -14 -14 ...  20  15  10],[ 29  30  30 ... -32 -34 -35],[-4 -4 -4 ...  2  6 11],[-25 -26 -26 ...  30  27  24],[-16 -17 -18 ...  17  11   5],[-27 -28 -29 ...  44  42  40],[-31 -32 -32 ...  50  48  46],[-34 -35 -36 ...  35  35  35],[-66 -68 -69 ...  25  25  26],[-11 -13 -13 ...  13  13  13],0
2845,[-14 -16 -15 ... -26 -30 -34],[-21 -22 -22 ... -60 -60 -61],[ -7  -6  -7 ... -34 -30 -27],[17 18 18 ... 42 44 47],[-3 -5 -3 ...  4 -1 -3],[-13 -13 -13 ... -46 -45 -43],[ 40  35  30 ... -56 -21   7],[ 68  59  52 ... -55  -2  40],[ 73  68  62 ... -84 -37   3],[ -21  -23  -25 ... -196 -160 -130],[ 164  159  156 ... -178 -155 -137],[ -23  -21  -20 ... -132 -125 -119],0
2846,[-27 -46 -55 ...   0 -20 -12],[ 45  61  44 ...  82  53 -13],[ 71 107  99 ...  81  72  -1],[ -9  -6   6 ... -41 -16  13],[-49 -77 -77 ... -40 -45  -6],[59 84 72 ... 81 63 -6],[-19 -27 -21 ... -43 -41 -46],[ -71 -104  -95 ...  -65  -51  -57],[-107 -155 -143 ...  -44  -25  -29],[ -98 -142 -127 ...  -37  -24  -33],[-101 -140 -125 ...  -64  -61  -71],[ -91 -129 -116 ...  -14  -13    2],0
2847,[  8   7   6 ... -65 -66 -64],[118 107  96 ... -56 -55 -51],[110 100  90 ...   9  11  13],[-62 -56 -50 ...  60  60  57],[-50 -46 -41 ... -37 -38 -38],[114 104  93 ... -23 -22 -19],[18 19 20 ... 80 78 76],[10  9  8 ... 33 30 28],[-12 -16 -20 ... -20 -23 -26],[ -62  -66  -69 ... -100 -103 -104],[-64 -69 -72 ... -63 -65 -68],[-32 -35 -38 ... -44 -46 -49],0
2848,[-26 -46 -33 ... -12  -3  -6],[-16 -15  21 ...   5   6   3],[10 31 54 ... 17 10  9],[21 31  7 ...  3 -1  2],[-18 -38 -44 ... -15  -8  -8],[-4  8 38 ... 12  8  7],[62 85 72 ... 50 50 59],[66 86 66 ... 44 42 51],[60 77 59 ... 35 34 36],[ 34  40  29 ... -14 -11  -9],[-1  1  2 ... -7 -5 -7],[ -5 -10 -12 ... -15 -13 -13],0
2849,[-16 -17 -11 ...   6 -12 -43],[ 127  195  184 ... -119 -145 -160],[ 143  211  194 ... -124 -134 -117],[-56 -90 -87 ...  56  79 101],[ -80 -114 -103 ...   66   60   38],[ 135  203  189 ... -122 -140 -139],[ 86 128 103 ...  47  36  41],[32 44 29 ... 32 27 15],[ 22  38  23 ... -61 -58 -57],[ -78 -101  -99 ... -151 -140 -132],[ -83 -118 -110 ...   -9   -8  -12],[-267 -376 -348 ...  -31  -33  -41],0
2850,[-24 -22  -6 ... -19 -23 -12],[ -83 -116 -100 ...  -11  -16   -8],[-59 -94 -94 ...   8   7   4],[53 69 53 ... 15 19 10],[ 17  36  43 ... -15 -16  -7],[ -70 -105  -96 ...   -1   -4   -2],[-40 -57 -52 ... -19 -18 -21],[ -79 -109  -97 ...  -60  -56  -67],[-158 -223 -201 ...  -87  -83  -94],[-64 -91 -88 ... -64 -61 -72],[-39 -55 -52 ... -44 -40 -47],[ -9 -14 -14 ... -34 -34 -37],0
2851,[ 58  56  57 ... -45 -48 -50],[73 73 75 ... 17 17 17],[15 17 18 ... 62 65 67],[-66 -64 -66 ...  13  15  16],[ 21  19  19 ... -54 -57 -58],[43 45 46 ... 39 40 42],[ -8 -10 -10 ...  54  56  57],[208 210 212 ... -19 -18 -17],[189 191 192 ... -18 -15 -14],[187 191 193 ... -24 -21 -19],[177 181 185 ... -17 -15 -14],[139 143 148 ... -17 -16 -15],0
2852,[32 31 12 ... 23 10 13],[ 44  51  26 ...   3 -11   1],[ 11  20  14 ... -20 -21 -12],[-37 -42 -19 ... -13   0  -8],[11  5 -1 ... 21 16 13],[ 27  36  20 ...  -9 -16  -6],[ 33  50  58 ... -19 -13  -4],[32 49 53 ... -7 -3  9],[ 41  58  58 ... -34 -24 -11],[114 164 153 ... -38 -27 -13],[ 45  57  47 ... -18 -17  -7],[144 194 166 ...   7   3   5],0
2853,[ -96 -130 -100 ...  -22  -15  -36],[-62 -89 -83 ...  36  34  29],[34 41 16 ... 57 49 65],[ 79 110  91 ...  -7 -10   4],[-65 -85 -58 ... -40 -33 -50],[-14 -23 -33 ...  46  41  47],[-34 -49 -47 ... 138 117 118],[ -77 -111 -104 ...  152  108   71],[ -88 -127 -116 ...   -4  -33  -75],[ -22  -31  -33 ...  -95 -113 -154],[-40 -57 -54 ... -43 -57 -86],[-48 -71 -68 ... -34 -41 -58],0
2854,[ 98 146 125 ... -44 -33 -46],[127 189 170 ... -86 -79 -90],[ 30  43  45 ... -43 -46 -44],[-113 -167 -147 ...   64   56   68],[34 51 40 ... -1  7 -1],[ 79 116 108 ... -64 -63 -67],[-65 -97 -91 ...  23  18  19],[ 15  15   7 ... -44 -43 -46],[ 99 141 128 ... -38 -38 -42],[130 187 170 ... -51 -50 -55],[ 162  230  208 ... -100  -96 -107],[176 248 221 ... -52 -50 -53],0
2855,[ -3  -9 -24 ... -36  -5 -34],[-2  4 -2 ... 12 35 24],[ 1 13 21 ... 48 40 58],[  2   3  13 ...  11 -15   6],[ -2 -11 -23 ... -42 -23 -46],[-1  9 10 ... 30 38 40],[23 37 41 ... 55 49 48],[32 50 52 ... 73 71 81],[20 36 40 ... 16 12  5],[  6   7   6 ... -13 -15 -30],[-24 -27 -22 ... -69 -73 -91],[ -6  -4  -6 ... -42 -32 -40],0
